Brand_Model,Year,Mileage_km,Transmission,Fuel,Location_Clean,Price_MAD
Cupra Formentor,2025.0,49380.0,Automatique,Hybride,Casablanca,373000.0
Mercedes-Benz Classe Cla,2020.0,134900.0,Automatique,Diesel,Casablanca,320000.0
Volkswagen Coccinelle,2019.0,200377.0,Automatique,Diesel,Casablanca,191000.0
Alfa Romeo Stelvio,2024.0,40910.0,Automatique,Diesel,Mohammédia,550000.0
Renault Talisman,2020.0,82070.0,Automatique,Diesel,Casablanca,200000.0
Fiat Fiorino,2022.0,123116.0,Manuelle,Diesel,Casablanca,108000.0
Hyundai Tucson,2022.0,100130.0,Automatique,Diesel,Casablanca,320000.0
Fiat Tipo,2021.0,202858.0,Manuelle,Diesel,Casablanca,138000.0
Dacia Logan,2023.0,55040.0,Automatique,Diesel,Casablanca,157000.0
Autre Autre,2025.0,9458.0,Automatique,Hybride,Casablanca,315000.0
Volkswagen Tiguan,2025.0,12939.0,Automatique,Hybride,Casablanca,664000.0
Volkswagen Polo,2013.0,110000.0,Manuelle,Essence,Casablanca,92000.0
Citroën C4,2024.0,46200.0,Automatique,Diesel,Casablanca,227000.0
Opel Corsa,2024.0,80900.0,Manuelle,Diesel,Casablanca,163000.0
Peugeot Partner,2011.0,300000.0,Manuelle,Diesel,Nador,60000.0
Hyundai Creta,2022.0,81336.0,Automatique,Diesel,Casablanca,225750.0
Land Rover Range Rover Evoque,2019.0,107000.0,Automatique,Diesel,Agadir,300000.0
Dacia Autre,2024.0,13007.0,Manuelle,Diesel,Casablanca,187000.0
Audi A3,2019.0,116000.0,Automatique,Diesel,Casablanca,240000.0
Renault Clio,2021.0,132638.0,Manuelle,Diesel,Casablanca,150000.0
Hyundai Tucson,2018.0,184500.0,Manuelle,Diesel,Casablanca,197000.0
Dacia Dokker,2021.0,169000.0,Manuelle,Diesel,Casablanca,140000.0
Porsche Cayenne,2020.0,116534.0,Automatique,Hybride,Casablanca,708000.0
Peugeot 301,2020.0,130000.0,Manuelle,Diesel,Casablanca,125000.0
Alfa Romeo Giulietta,2019.0,120000.0,Automatique,Diesel,Tanger,140000.0
Audi A3,2024.0,37800.0,Automatique,Diesel,Agadir,495000.0
Cupra Formentor,2025.0,31000.0,Automatique,Diesel,Marrakech,346000.0
Hyundai Tucson,2022.0,75000.0,Automatique,Hybride,Marrakech,299000.0
Dacia Dokker,2020.0,85000.0,Manuelle,Diesel,Kénitra,70000.0
Other,2018.0,107105.0,Automatique,Diesel,Casablanca,293000.0
Land Rover Range Rover Evoque,2015.0,118900.0,Automatique,Diesel,Casablanca,170000.0
Jeep Renegade,2015.0,123006.0,Manuelle,Diesel,Casablanca,135000.0
Nissan Qashqai,2019.0,107000.0,Manuelle,Diesel,Casablanca,188000.0
Volkswagen Caddy,2020.0,144400.0,Manuelle,Diesel,Casablanca,142000.0
Dacia Logan,2022.0,44000.0,Manuelle,Diesel,Casablanca,160000.0
Skoda Superb,2019.0,107000.0,Automatique,Diesel,Casablanca,198000.0
Renault Clio,2020.0,102000.0,Manuelle,Diesel,Oujda,135000.0
Bmw X3,2019.0,177000.0,Automatique,Diesel,Rabat,315000.0
Hyundai Tucson,2018.0,178000.0,Manuelle,Diesel,Agadir,225000.0
Nissan Qashqai,2015.0,178000.0,Manuelle,Diesel,Casablanca,145000.0
Mercedes-Benz 220,2007.0,260000.0,Manuelle,Diesel,Agadir,106000.0
Volkswagen Polo,2016.0,160000.0,Manuelle,Diesel,Kénitra,115000.0
Audi Q5,2024.0,22000.0,Automatique,Diesel,Rabat,655000.0
Renault Arkana,2024.0,66110.0,Automatique,Diesel,Casablanca,210000.0
Bmw Série 1,2020.0,70000.0,Automatique,Diesel,Casablanca,265000.0
Renault Megane,2024.0,71459.0,Automatique,Diesel,Casablanca,249000.0
Bmw X6,2020.0,125243.0,Automatique,Diesel,Casablanca,645000.0
Bmw X5,2017.0,183135.0,Automatique,Diesel,Casablanca,242000.0
Hyundai Tucson,2025.0,24000.0,Automatique,Diesel,Tétouan,310000.0
Renault Clio,2024.0,75060.0,Manuelle,Diesel,Casablanca,175000.0
Renault Clio,2025.0,63958.0,Manuelle,Diesel,Casablanca,175000.0
Ford Fiesta,2021.0,102000.0,Manuelle,Diesel,Rabat,159000.0
Peugeot 206,2008.0,120000.0,Manuelle,Diesel,Casablanca,25000.0
Dacia Lodgy,2021.0,92000.0,Manuelle,Diesel,Casablanca,163000.0
Audi A6,2020.0,167922.0,Automatique,Diesel,Casablanca,314000.0
Renault Megane,2020.0,148000.0,Automatique,Diesel,Marrakech,167000.0
Renault Clio,2017.0,87000.0,Manuelle,Essence,Safi,95000.0
Kia Picanto,2021.0,96600.0,Manuelle,Essence,Kénitra,115000.0
Fiat 500,2023.0,55000.0,Automatique,Essence,Casablanca,149000.0
Renault Clio,2018.0,149000.0,Automatique,Diesel,Casablanca,120000.0
Volkswagen Coccinelle,2020.0,50000.0,Automatique,Diesel,Casablanca,255000.0
Mercedes-Benz Classe Gla,2024.0,15000.0,Automatique,Diesel,Casablanca,469000.0
Hyundai Autre,2023.0,17200.0,Automatique,Essence,Casablanca,220000.0
Porsche Panamera,2020.0,85000.0,Automatique,Essence,Casablanca,775000.0
Volkswagen Touareg,2022.0,70000.0,Automatique,Diesel,Casablanca,419000.0
